text	label
I roll with him all the time , and he rolled with us on that move .	8
I'm not gonna sit here and be accused of things without any evidence !	1
You never used to drink it straight like that .	7
There is a question as to what kind of society we're going to be , whether we're going to tolerate sexual trafficking in children .	4, 6
More chanting ! Father !	2, 5
Now we're even .	8, 3, 5
Well , we'll figure something out .	8
The [PERSON] woman died today .	6
Uh , [PERSON] ? Here .	8, 2
You run a taut ship .	3, 4
Let me handle your husband's career and you can live like human beings again .	3
[PERSON] , it's so good to have you around .	5
And with the telling , it became easier .	5
I guess we're all trying to prove something to ourselves .	6
We didn't have a mortgage .	6
They say it is the skin of a dead snake .	3
Call me , okay ?	4, 5
I had the most frightening experience .	4
Look , we don't need him .	3
We didn't win because [PERSON] has video of [PERSON] in their offices .	1
You listen to me .	1
Somebody told me they thought he'd killed a man once .	4
Turn him off .	1, 2
It made me Mink about all of us being together again and how we used to be .	6
That explains why they didn't rape me right off .	4
I read it in a report this morning and ...	6
I'd want to pay you both .	8
I'm supposed to be your partner here .	1
You know , he's ... he's been so kind to me .	8
He'll never leave [LOCATION] . Then let him stay .	1
She's down .	6
I've lost another man and that bastard thinks it's funny .	3
Fantasia will be forgotten .	6
You dirty rat .	1, 3
Is she the one in the painting ?	7
They gave me a piece of candy in the store .	5
Brought about by what is know as  the miracle of love  .	5
You might be able to find something out there alone .	8
A whale can stave in the ribs of the biggest ships , swallow whole crews , pick its teeth with the oars .	4
Looking for [PERSON] ?	2, 5
Good job , good job .	5
We were thinking of getting engaged anyway .	2
Power is on its way .	8, 2
One two three !	5
How could you let her do a thing like this ? What ?	2, 7
Wait till my mates get you .	4
Like [PERSON] lost control ?	7
That's a good touch . Have the kid leave .  	5
Are you telling me not to worry but free the lab when you work everything out ?	1
How did you know my name ?	7
This bloody sod accused me of stealing me mate's grub .	1
They have no husbands and they cry .	6
You expect us to stand all the way ?	1
There's gas coming out of the wing .	4
He didn't know ...	6
He's after me .	4, 6
Yes . Take care now .	8, 2
I do not count , only King account .	2
He's mine !	5
Hey , I'm sorry about upstairs but I do see your pretty face and I just had to kiss it .	4
Now , let's get back to our examination . Shall we ?	1
Careful , brother .	4
If it's more important than golf , go ahead .	2
It's very pretty .	5
Looking forward to it , I might say .	2
This girl's been in an accident , [PERSON] .	4
She knows , wanted , of certainty that this cushion is wet .	8
You made the spell and you can undo it !	1
It seems there's no formal contract between you and [LOCATION] .	6
When I'm and you're still the way you are ?	3
He objects , she sustains , every time . The old flame's still burning , huh ?	7
I'm relaxed .	5
[PERSON] says very nice things about you in her letters .	5
♪ Got a whale of a tale to tell you , boys ♪	2, 5
Why were his fingerprints all over that goddamn glass ?	1, 3
Dear Mr. [PERSON] .   This is about a deputy prosecuting attorney who is taking bribes .  	6, 7
I'll take care of him .	8, 5
He takes good care of that .	8
Let the boy come in , [PERSON] .	8
I know old [PERSON] .	8
What a charming idea for [LOCATION] to surprise us with a lady comrade .	7
You're passing up the whitest man on earth for a dirty , no - good ...	3
You look tired , Little Big Man .	6
Something funny happened this morning at the store .	5
Shall I open a vein and sign it in blood ?	3
Want to take a look ?	8
She's won and I've lost .	6
I'm a little bit frightened .	4
You're still in love with her .	8
Left !	1
What the hell are you trying to do to me ?	1
I'd like to see Nurse Lt. [PERSON] .	2
For you to become a murderer ?	3, 6, 7
It's all I've got left .	6
They'd never approve of that being released .	4
And you know what ? They offered us a job .	7
I can't wait . Heh heh .	2, 5
How gorgeous !	5
I am innocent !	8, 6, 7
I don't dance well .	6
Let's take a walk .	2
Hey , [PERSON] , you going to the convention tomorrow ?	2
Or you can go straight back to your home on the streets .	3
The Delta [PERSON] house is having a party tonight , and you are cordially invited .	2
The reality however is much different .	4
It's ... it's gonna take me a while to map out all of her movements .	8
Thank you for letting me trespass .	8
We weren't thinking of going quite that far with it .	7
No , you wouldn't .	7
Don't you understand ?	1, 4, 7
gonna get another one ?	2
Take your hands off there , you old fool .	3
Come on now , let's go home .	8
I'll be there .	8
It's difficult holding her .	4
Someday the revolution will come and we can overthrow our leader .	2
Good night , [PERSON] .	8
Those men hadn't even thought of that .	7
Ahem . Father brophy was very disturbed .	1, 6
The captain has an honest face too .	8
The train is so stupid .	3
I am far more powerful than you can ever imagine .	8, 1, 2
Oh yeah ? You wan na tell me why ?	1
The sunsets were pink ...	4
How good to see you !	5
I've been doing some checking on you , Mr. [PERSON] .	4, 7
I can't believe that .	7
Don't you ever sleep ?	7
One of these days , I'm gonna spend me the rest of my life in one of these hot ...	2
Me and you are alive .	8, 5
I think you've solved the problem .	8
It's going to be a disaster .	4, 6
The police would know what to do .	8
Anything that man tells me will be a lie .	3
Do you think I do ?	1
I deeded him the land and he guaranteed me half of what he got if he made the sale .	8
I haven't even told my wife yet . You haven't ?	4
We'll go together .	2
I believe in your sweat .	8
Well , what's there to talk about ?	1
No she didn't . - Did you kill her ?	1, 6
Leader , party just got bigger .	7
Now let him win it back !	7
You'll not take her while I live !	1
Please come . Please come .	6
Like one time , I was with this guy and he came into my bedroom and he was naked , except he still had his socks on .	7
Wouldn't you say that prison is my fate ?	4, 6
And that's all I can give you .	6
You lose the feel of the cards when you have so much action ... day in and day out .	6
They let you in again ?	3
Because we've lived through it .	1, 5
After all she done ?	6, 7
Sure .	8, 5
Because we belong together .	8, 2
Better you than your mother .	3
That's a twist . - Oh , a fruit twist ?	7
Arguing's pretty much in my blood .	6
Look , is there someplace that we could go and talk ?	8
You and [PERSON] are a couple of sluts .	3
Is not it so ?	3
I cast thee back to hell !	1
Now , by my watch , does not mean in the morning , but : .	1, 3
Uncle [PERSON] ?	7
Keep your voice down !	1
This is my first night being a dad .	2, 4, 5
I don't want to be sent into that foreign atmosphere again .	4
Escape is impossible .	4
That was lovely .	5
You'll never deceive the people again !	1
let's drink to , uh , making new friends .	8
The man ends up looking like his heart attacked him .	6
You're staying here till the real law comes .	1
But I promise you that it will be the biggest innovation in the history of this business .	2
Background , [PERSON] . Tell me about it .	8, 2
Your Majesty , being inside of your confidence ... is the greatest joy I've ever known .	5
Come say hello to [PERSON] . Have you met ?	2
Why do you wear that rug ?	3
That's not true .	1, 4
Anyway the orders promoting him to Detective , First Grade , have already been cut .	6
Well , too much TV is bad for my ears .	1, 3, 6
All right . Set up a meeting . I'll hear them all out .	2
I'm the first to go .	1
I didn't see him again for five years .	6
Oh , just things that little girls dream about .	3, 6, 7
[PERSON] , please . Help .	8, 4
He hates everybody .	1, 3
[PERSON] ! Murderer !	4, 7
Yeah , she's wonderful .	5
I've had a very trying evening .	6
Just one ?	7
And that we have an uncorrupted scientific establishment , which we do not and which we will prove .	6, 7
He never wanted me .	6
