text	label	labelarr	first_label
Isn't technology wonderful ?	5	['5']	5
We're not going to risk a massive lawsuit .	4	['4']	4
Hands up !	1, 2	['1', ' 2']	1
Engineered like no other car .	8, 5	['8', ' 5']	8
Is he gonna be a problem ?	1, 2, 4, 7	['1', ' 2', ' 4', ' 7']	1
You know , I'm getting damn tired of your misplaced admiration .	3	['3']	3
I think somebody's been daubing these cards .	1, 4	['1', ' 4']	1
You drink to relax .	8	['8']	8
I'll still be alive , when you're all dead !	1	['1']	1
Where is [PERSON] ? !	7	['7']	7
Faster ? ! ...	4	['4']	4
I say , something kind of important has come up .	2	['2']	2
A force of nature capable of giving rise to all things wicked ?	4	['4']	4
You return to the front of your army .	1	['1']	1
Why do you want to die , Grandfather ?	6	['6']	6
I'm getting off at the next stop . That's impossible .	2	['2']	2
Please . - Could you get [PERSON] a Coke , please ? - Sure .	8	['8']	8
No pain .	5	['5']	5
You know this guy ? - Yeah .	7	['7']	7
You've finished the whole investigation ?	7	['7']	7
Why would anyone recognize me ?	1, 3, 6	['1', ' 3', ' 6']	1
( chuckles )	5	['5']	5
I only saw her when the family rented a farm in the summer .	6	['6']	6
I think you're right .	8	['8']	8
I want to find out about this place .	2	['2']	2
Every last drop .	2, 5	['2', ' 5']	2
Hey , it's all right , baby .	8	['8']	8
Because there are many Generals and Admirals and very good officers I had met with who have enormous responsibility that everyone if you pulled a thousand people on the street ,	8	['8']	8
I lost my place .	6	['6']	6
Feet ! Feet , you fool !	1	['1']	1
I'm a fighter .	8	['8']	8
[PERSON] ? I forgive you for failing .	8	['8']	8
I can smoke you out of there easy .	1	['1']	1
If only you knew how anxious I am to talk to you .	2	['2']	2
Relax , Happy .	8	['8']	8
Why did you turn away from me ?	8, 1, 4	['8', ' 1', ' 4']	8
Are you happy to see me ?	2, 5	['2', ' 5']	2
Don't have a boyfriend ?	2	['2']	2
I'm not asking permission !	1	['1']	1
Are you gonna faint ?	4	['4']	4
Busy tonight ?	2	['2']	2
Guess my old man's not such a bad guy after all .	8	['8']	8
I have a coach not pulled by four horses , but with the power of .	5	['5']	5
You did . You killed your wife . You killed benham .	1, 3	['1', ' 3']	1
Something seriously wrong with us .	4	['4']	4
I'll get right back to you .	2	['2']	2
So he never saw her again ?	6	['6']	6
If I could only close my eyes for a few hours .	6	['6']	6
Where were you ?	1, 2, 4	['1', ' 2', ' 4']	1
[PERSON] , this is [PERSON] .	8	['8']	8
And a right good one .	5	['5']	5
They know that if that power was , you know , delineated to the average person , we wouldn't need them anymore .	4	['4']	4
Looks nice .	5	['5']	5
That kid's a monster !	3	['3']	3
We'll do this thing together .	8, 2, 4, 5	['8', ' 2', ' 4', ' 5']	8
Don't think for a minute That was an empty threat he made .	4	['4']	4
This is the society we could have had a century ago .	6	['6']	6
Why don't I save you the trouble ?	8, 2	['8', ' 2']	8
I was proud of the State of [LOCATION] .	8	['8']	8
We're friends !	8	['8']	8
Drop that wood !	1	['1']	1
She had long , beautiful brown hair and now she had very short , choppy red hair .	6, 7	['6', ' 7']	6
What's happening , sir ?	4	['4']	4
You're caught below another man's gun !	4	['4']	4
That's how friends roll .	5	['5']	5
[PERSON] . [PERSON] , are you all right ?	4	['4']	4
Why didn't you tell me ?	6, 7	['6', ' 7']	6
Our soldiers are dying in the inferno to be burning tanks .	4	['4']	4
She's got a great body .	5	['5']	5
Do something !	1, 4	['1', ' 4']	1
You can shoot us now .	6	['6']	6
I just hate to hear you blaspheme .	3	['3']	3
Get me a prisoner , understand ?	1	['1']	1
He leveraged himself up to his eyeballs . The investments didn't work out ... He got himself in serious debt .	3, 6	['3', ' 6']	3
Thirsty , [LOCATION] ?	8, 2	['8', ' 2']	8
I'm sorry , I'm conducting an examination .	7	['7']	7
What's this bullshit ?	1	['1']	1
Why don't you move in here permanently ?	2	['2']	2
This is from all of us .	5	['5']	5
This is a very sad day for me .	6	['6']	6
Did you ?	7	['7']	7
Let me talk to you . - Break it up . Move along .	1, 6	['1', ' 6']	1
How could I have forgotten about [PERSON] ?	6	['6']	6
My clothes !	1	['1']	1
At least you'll find English hospitality better than they found Spanish .	5	['5']	5
Oh , the storm's coming .	2, 4, 7	['2', ' 4', ' 7']	2
What a great dress .	5	['5']	5
Ass cam . - What ?	7	['7']	7
No , [PERSON] .	6	['6']	6
Don't get too used to those long lunches .	3	['3']	3
I wish I could have made her understand .	6	['6']	6
That's my secret .	2	['2']	2
We didn't win because [PERSON] has video of [PERSON] in their offices .	1	['1']	1
I haven't even told my wife yet . You haven't ?	4	['4']	4
Lieutenant , what exactly happened here ?	8, 2	['8', ' 2']	8
His Excellency's waiting for you !	2	['2']	2
What do you think ?	2	['2']	2
But if you're in love with him , why are you skipping out ?	7	['7']	7
As you can see , I'm being relieved of command .	1, 2, 6	['1', ' 2', ' 6']	1
That smell of death .	4	['4']	4
No unpleasantness , I hope .	8, 2, 4	['8', ' 2', ' 4']	8
He can use one of my horses !	8	['8']	8
Oh , but you're not alone now .	8	['8']	8
Carlo would love to say hello !	2	['2']	2
Death comes closer for us all .	4	['4']	4
If that's humor , don't bother .	1	['1']	1
I did not ask your advice .	1	['1']	1
There's no way I can have this kind of exposure .	6, 7	['6', ' 7']	6
This ? Do you know what this is ?	7	['7']	7
Is that a fine - lookin' woman or what ?	5	['5']	5
You got old .	3, 6	['3', ' 6']	3
I may smack you around every once in a while , but I'm still your brother .	8	['8']	8
[PERSON] talked with the Inglethorp and it goes away .	2, 5	['2', ' 5']	2
You still race ?	2	['2']	2
I wan na see you .	2	['2']	2
This girl's been in an accident , [PERSON] .	4	['4']	4
It wasn't something that we could see , it wasn't in the paper .	7	['7']	7
[PERSON] , are we going to make it to the island ?	4	['4']	4
I'll die if they send me to prison .	4	['4']	4
It doesn't make sense that you can sit and you can hear the testimony or , you can see all of the evidence and you can not feel a certain amount of responsibility to make things right .	1	['1']	1
Pleased to meet you .	8, 2, 5	['8', ' 2', ' 5']	8
Are we killers now ?	7	['7']	7
I am not your horse .	6, 7	['6', ' 7']	6
See what you can do ? You weren't even conscious then , for chrissake .	6, 7	['6', ' 7']	6
Hey ! Want me to wrestle you up some breakfast ? Uh-oh !	7	['7']	7
Go get them , kid .	8, 2, 5	['8', ' 2', ' 5']	8
Leave it to me . I'll tell you .	8	['8']	8
It's like [PERSON] , you see ?	5	['5']	5
When I was in the corps , I was olive drab , or camouflage , or dress blues or whatever was the fucking uniform of the day .	1	['1']	1
I can't believe you did this -- A $ , suit on my credit card .	1	['1']	1
Sit back .	1	['1']	1
Hey , that's got a nice ring to it , kid .	5	['5']	5
Will you look after [PERSON] for me ?	8	['8']	8
Don't start that again .	1	['1']	1
Are you sure you really love me ?	4	['4']	4
I don't know ... Maybe the batteries are dead .	4	['4']	4
Come closer .	4	['4']	4
What about chatting these two birds up , then ?	2	['2']	2
I got a surprise for you tonight .	2	['2']	2
I'm awfully unhappy , Mom .	6	['6']	6
Another example of the pastoral beliefs you Anglicize .	3, 6	['3', ' 6']	3
The majority of children that we see trafficked online have been trafficked on Backpage .	3	['3']	3
And you think I don't ?	1, 3	['1', ' 3']	1
No , you don't !	4	['4']	4
Soon they'll make admirals out of captains with guts .	1	['1']	1
I'm sorry . I'm sorry .	6	['6']	6
But you seem to go to [LOCATION] rather more than you come to [LOCATION] .	6, 7	['6', ' 7']	6
I'll make [LOCATION] look like a little place where the monks live .	1, 3	['1', ' 3']	1
Yeah , and I wish I could keep it !	7	['7']	7
Didn't they ask you about this ?	7	['7']	7
Your breath stinks of it .	3	['3']	3
I want you to know that I hate your fucking guts .	3	['3']	3
How about what the hell you're doing in there to begin with ?	1	['1']	1
Of course she know them perfectly .	8, 2, 3	['8', ' 2', ' 3']	8
You letting this joker give orders ?	3	['3']	3
You're not going to work with these monsters ?	4	['4']	4
Are you upset ?	4, 7	['4', ' 7']	4
Follow me .	8	['8']	8
I'm doing everything in my power not to fire you .	8, 1, 3	['8', ' 1', ' 3']	8
So he's doing pretty good . I'm sure you can see that , though .	8	['8']	8
What the hell do you think that I do ?	1	['1']	1
My brother seems to have forgotten his courtliness .	3	['3']	3
If you think about getting cute I'll blow that shit you call brains all over my partner here .	1, 2, 3	['1', ' 2', ' 3']	1
Will you help me move the table ?	8	['8']	8
You only pretended to be my friend .	6	['6']	6
Miss Gamble , I will try to help you today .	8	['8']	8
I get so bored I could scream .	6	['6']	6
No , no , no .	4, 6	['4', ' 6']	4
What ? That I'm your little puppet ?	1, 6	['1', ' 6']	1
Then I wan na make a speech from the top of the hill .	2	['2']	2
I didn't know you played a saxophone .	7	['7']	7
Please , can I have a look , please , please , please .	5	['5']	5
Yesterday they didn't even have a kid and now they have a seven - year - old .	7	['7']	7
Announcer : Here's [PERSON] and [PERSON] rae weller .	2	['2']	2
Fuck this shit .	1	['1']	1
I was so close .	1	['1']	1
That is a menace .	1	['1']	1
Look at [PERSON] go !	5	['5']	5
[PERSON] , don't .	1	['1']	1
This is a fucking nightmare .	1, 6	['1', ' 6']	1
[PERSON] , there is no time .	4	['4']	4
Sorry , we're not about to try this case on the courthouse steps .	1	['1']	1
I ran a make on that guy we've been seeing all over town . Turns out to be --	2	['2']	2
It is probable that the last dose is fatal .	6	['6']	6
Tell us about the king !	2	['2']	2
Take the son of a bitch !	1	['1']	1
Listen , I'm trying to make a living here .	2	['2']	2
Let's shove off !	1, 2, 3, 4, 5	['1', ' 2', ' 3', ' 4', ' 5']	1
Thank goodness .	5	['5']	5
And you are the biggest liar of all !	3	['3']	3
Mind your own business , would you ?	1	['1']	1
Leave everything to me . Shoo , shoo .	8, 1, 5	['8', ' 1', ' 5']	8
Get up ! Do you hear me ?	1	['1']	1
Till I had to put a stop to that myself !	1, 3	['1', ' 3']	1
Goddamn little bitch secretary .	3	['3']	3
You committed the perfect crime .	8	['8']	8
You better look out , Mr. [PERSON] .	4	['4']	4
A glamour girl who does not even smoke .	3	['3']	3
It will be , will be .	8	['8']	8
What do you want it to be ?	2	['2']	2
I'd really like to help you .	8	['8']	8
When did he die ?	6, 7	['6', ' 7']	6
I'm a sex trafficking survivor .	5, 6	['5', ' 6']	5
I'm getting numb all over .	4, 6, 7	['4', ' 6', ' 7']	4
The thing is safe .	8	['8']	8
Why do you keep this stuff down here ?	2	['2']	2
What's the matter with my policy ?	7	['7']	7
To Oscar , [PERSON] was heaven - sent :	8, 5	['8', ' 5']	8
Can we ever believe again ?	6	['6']	6
Their style , but where the hell did they go ?	1	['1']	1
Acts of homicide and cannibalism reported through the afternoon are contributable , at least in part , to these reactivated bodies .	1, 6	['1', ' 6']	1
I wanted to save the ship .	6	['6']	6
Ahoy , there !	2, 5	['2', ' 5']	2
What bothers you ?	8, 6	['8', ' 6']	8
I will kill you !	1, 6	['1', ' 6']	1
Now let's move , but let's take the back door .	2, 4	['2', ' 4']	2
Maybe that's where they're keeping the kids .	7	['7']	7
Then it's all settled .	8	['8']	8
[PERSON] was just telling us what cojones he got .	2, 5	['2', ' 5']	2
Sometimes it's worse to stay than it is to run .	6	['6']	6
At this picture With your mother in bed	5, 7	['5', ' 7']	5
All we got ta do is get the keys !	2	['2']	2
How you hate the villain .	3	['3']	3
There's nobody left around here now .	6	['6']	6
You don't think I can handle a twin engine at , feet , straight and level over some farm country ? I mean , come on , sir .	6	['6']	6
God , it was bright .	1	['1']	1
Give it to me !	1	['1']	1
What , are you smuggling furs or something ?	7	['7']	7
I thought you'd be onto me if anyone was .  	2, 6, 7	['2', ' 6', ' 7']	2
You want to chuck one in ?	2	['2']	2
Cease fire !	1, 2	['1', ' 2']	1
There is an American on board .	1, 7	['1', ' 7']	1
It was very nice to meet you .	5	['5']	5
Hail , fellowship !	5	['5']	5
He's a bit soft that Inspector , isn't he ?	7	['7']	7
We'll have a crew yet !	2	['2']	2
Noise , what's that noise ?	7	['7']	7
I love him , you know .	8, 5	['8', ' 5']	8
Well , I can't help wondering if [PERSON] is right .	2, 6	['2', ' 6']	2
Suppose I could prove it to you . Suppose I asked you for your help . Would you give it to me , without telling anybody , not saying anything to anyone ?	7	['7']	7
You ain't learned yet who's running this show .	3	['3']	3
[PERSON] was a good man . Tough break .	6	['6']	6
My job is to see that big , strong men like you ... get on these buses without getting lost .	3	['3']	3
[PERSON] , I'd like to talk with you about the bank .	2	['2']	2
I'm hurt and ...	6	['6']	6
Your blood will be on fire to lead some new command , some far adventure .	2	['2']	2
You want to come into this house , you ring the damn bell !	1	['1']	1
This must be difficult , your life changing so drastically .	6	['6']	6
Some creep got into her place and strangled her .	1	['1']	1
It'll be there .	8	['8']	8
All I ever do is try to please you	6	['6']	6
Congratulations , Rock ...	1	['1']	1
So you're figuring what ? The guy she was having cocktails with did her ?	3	['3']	3
How can we ever repay you ?	8	['8']	8
You carry the stench of death like the plague .	3	['3']	3
Doesn't it blow your mind ?	2	['2']	2
Don't I know you ?	7	['7']	7
You wan na fire me , fire me .	1	['1']	1
My heart is yours , [LOCATION] , but I can never be .	6	['6']	6
Let me back you up a bit .	8	['8']	8
I'm happy to see you .	5	['5']	5
All right , talk !	1, 2	['1', ' 2']	1
I can't see myself .	4	['4']	4
Yeah , right .	3, 7	['3', ' 7']	3
It'll get cold .	4	['4']	4
Are you so sure that [PERSON] will attack ?	7	['7']	7
Looks a lot like your house , doesn't it ?	7	['7']	7
You can still climb in that kiddie car and take a hike ... unless you can fight better than you can drive !	8, 1, 7	['8', ' 1', ' 7']	8
Hey [PERSON] , come here and help your grandma for a minute .	2	['2']	2
Honey !	5	['5']	5
Perhaps he killed [PERSON] , too .	4	['4']	4
Oh , [LOCATION]'s top of the pops these days .	8, 5	['8', ' 5']	8
Yeah , yeah , yeah .	1	['1']	1
Get rid of your gum .	6, 7	['6', ' 7']	6
I like your tailor .	5	['5']	5
All right , you guys , come on .	2	['2']	2
You'll kill him , stop !	4	['4']	4
Every sucker for himself , I guess .	3	['3']	3
You're crazy !	4, 7	['4', ' 7']	4
When are you gonna fight a real fighter ?	1	['1']	1
That could take years ... cost millions of lives .	4	['4']	4
I'm the funny one .	8, 5	['8', ' 5']	8
There he is !	2	['2']	2
Yes , smaller than the smallest , I meant something too .	5	['5']	5
