text	label	labelarr	first_label
I've never seen anything like it before .	7	['7']	7
Did you think we don't know about your affair with a government official ?	1, 7	['1', ' 7']	1
Want a drink ?	8	['8']	8
I call it to your attention that only one of you has reported here this morning properly dressed .	3	['3']	3
When did you get a chance to do this , kid ?	1, 7	['1', ' 7']	1
Your friend's a crook , a liar and a thief .	1, 3	['1', ' 3']	1
How did [PERSON] injure Liberty Rail ?	4	['4']	4
Uh ... we're just gonna do nothing ?	7	['7']	7
It hurts me when people laugh at you .	6	['6']	6
Then , unless you want to spend the next 20 , years of your life in prison , you will do exactly what I tell you , when I tell you .	1	['1']	1
One can't expect bloody Yanks to understand .	1, 3	['1', ' 3']	1
Did anybody ever tell you that you smell like [LOCATION] ?	2	['2']	2
There isn't a cloud in sight .	5	['5']	5
Help him , [PERSON] . [PERSON] , you got rear ! - I got one mag left .	2, 4	['2', ' 4']	2
A little wine with music .	2, 5	['2', ' 5']	2
Haven't seen you here before .	7	['7']	7
You can't take a bill nobody's heard of and discuss it among 96 , men .	1	['1']	1
I got to take care of my cattle .	8	['8']	8
Since then I accuse myself of impure actions .	3	['3']	3
It was my fault .	6	['6']	6
Cody , wait !	4	['4']	4
I can't do this anymore .	6	['6']	6
Siegfried dealt the king a mortal blow .	5, 7	['5', ' 7']	5
Look at those darling dogs .	5	['5']	5
Harry , what do you think would make [PERSON] happy ?	2	['2']	2
Hit the one in the middle .	1	['1']	1
All right . - Okay . - It was nice to meet you , mark .	5	['5']	5
They've all left their tire tracks on the desert roads .	7	['7']	7
But that's what's so marvelous .	2	['2']	2
I brought my man [PERSON] here to see how you big boys work .	8	['8']	8
And then I shot him .	1	['1']	1
If I miss that meeting , I'll lose about half next year's sales commissions .	4	['4']	4
♪ ' Bout the flapping ' fish and the girls I've loved ♪	5	['5']	5
And you have my coat ready for me when I'm ready to leave !	8	['8']	8
Excellent !	5, 7	['5', ' 7']	5
I have no intention of drowning with you .	1	['1']	1
You're going to love International Cafe Society .	5	['5']	5
Don't you get it ?	1	['1']	1
He was in terrific condition .	5	['5']	5
They believe they're destined for great things , just like many of you .	2	['2']	2
[PERSON] , I'm worried .	4	['4']	4
Does he come here often ?	2	['2']	2
I said some bad things about the boy , but we can explain that to the exuberance and excitement of youth , because he's certainly changed his ways now .	5	['5']	5
Stop putting on that gear !	1, 7	['1', ' 7']	1
After all , it has already improved .	8, 2, 5	['8', ' 2', ' 5']	8
Wait till they get a load of me .	1, 2	['1', ' 2']	1
Happier than we've ever been , yes .	5	['5']	5
He don't even work .	3	['3']	3
They ended up having a pretty good thing .	5	['5']	5
We got to save her !	4	['4']	4
You got a minute ?	2	['2']	2
We're out of here .	3	['3']	3
Did you decode the message ?	2	['2']	2
I don't like this , any of it .	4	['4']	4
Because you were frightened for the safety of yourselves and your unborn child ?	4	['4']	4
You insist on putting me into a position that I don't in the least relish .	6	['6']	6
You'll never get me to give this up !	1	['1']	1
You damn near broke my arm .	1, 3	['1', ' 3']	1
Yeah , then why are you trying to hurt me ?	4	['4']	4
The firm's having withdrawal pains at the bank , if it's any of your bloody business .	1	['1']	1
The way I understand it , you know [PERSON] better than anyone .	8	['8']	8
And now , a happy surprise for all of us .	7	['7']	7
I have to work .	6	['6']	6
You look lovely .	5	['5']	5
How do you expect him to pay us ?	3	['3']	3
If you like being a senator , you can come back to the Senate and stay there as long as you want to .	8	['8']	8
Faster , son , faster !	5	['5']	5
