text	label
Ten suicides there was last year , in one day .	6
Let me out , or I'll kill myself .	4
Happier than we've ever been , yes .	5
I want to do everything I can to make your job easier .	8
It's a boy !	5
Bad dog !	3
I can do it .	8, 2
Just a man with a poor taste in beers .	3
They always behave so nice , [PERSON] .	5
We'd have got married , had a house and children .	6
You can at least , for Christ's sake ... lie to me .	6
Please , we need help !	4
I'll be in touch .	2
We never miss .	8
The rolling balls , the second - hand phrases , the migraine headaches ... Shirt - tails , and tonight's speech : I turned yellow but my dog likes me .	6
Gentlemen , I'm going to let you in on a little secret .	8
He was [PERSON]'s beau , and he loved her , not me .	6
I just got out of a drug clinic and you manipulate me ?	1, 3, 6
We must expose and punish it ...	2
Why [PERSON] ?	2, 7
I'm very upset , [PERSON] .	1, 6
I'll come back to see you very soon , and I'll write often .	2
Mr. [PERSON] ... I'm in pain . I'm full of sedatives .	4
Watch that enthusiasm . This is the [PERSON] .	1
And who's the happy father ?	5
All you want is my money .	3
Don't give up , mate !	4
You do it again , and you lose a limb .	1, 4
Assembly completed .	5
I don't know what I did to piss this guy off , but he decides he's gonna kill me .	1, 2
I really have no explanation for that , Senator .	4
Yeah , I think you would be decent , With all that account balance bullshit .	1, 3
She did what ?	7
I have been waiting , for more than an hour .	2
What do you think I am , stupid ?	1, 3
Yeah , I got you .	8
Maybe they can take us .	2
You've made me a very happy old man .	8, 5
Smile .	8, 2, 5
We're pressing for the earliest possible action .	2
even though it continues to dominate the market for sex ads .	3
Nothing Mr. [PERSON] has to say means shit to you , does it , [PERSON] ?	3
I hate getting upset .	1
You've taken advantage of my wife .	1
You guys don't hear nothing , cos if you did we wouldn't be sitting here .	8
What ? What , daddy ?	7
I only have sex when I'm happy .	5
I'm really tempted to take you along with me ... but I'm just afraid that I'd awaken some morning ... and find you'd made a necklace with my teeth .	3
Gather around , me buckoes , and feast your eyes on this .	2
Do you think it's an epidemic like the flu ?	4
When you listen to the evidence , ask yourselves ... Why [PERSON] ... The finest prosecutor of this county ...	6
But you're holding something back .	1, 2
If there were more time ...	6
I thought he only wanted me for their sake , but ... after his wife died , I realized he really does love me .	5
Don't worry , last night a very trustworthy friend kept his eyes open .	8
[PERSON] , I'd like to talk with you about the bank .	2
Besides , this desert climate's not too good on a girl's complexion .	6
Then they killed [PERSON] . One behind the ear with a . .	4
I'll look after the horses .	8
What a wuss !	1, 3, 7
You gave him a plane without checking with Operations ?	1
There's got ta be something else .	2
I don't trust her .	3
That's something you'll never hear from me as long as you live .	1
Afraid not . dollars , please .	6
Get your hands off him or I'll call the Metropolitan scuffers !	1
I'm talking about you .	1
Sweetheart , the opinion of a madman doesn't impress me or anyone else .	3
Go to your AA meetings -- - l want to do this film .	1, 2
Give the bitch to me .	3
But I'm missin' it , man .	6
I told you not to count it .	1
He said he forgot .	6, 7
Take a vacation , let things cool off .	8
It concerns me !	4
It's already on the : news .	4
It's awfully quaint , isn't it ?	4
You were winning ?	2, 7
Might hit him on the head with one .	1
We weren't even there very long , and I had to buy all those darn dresses .	1
big town ? I beg your pardon ?	6, 7
What ? That I'm your little puppet ?	1, 6
Only to be met by this fresh and superior attitude of yours .	1, 3
Come give your grandfather a hug .	8, 5
It's no use anyway .	3, 6
I wouldn't want anybody to think I wasn't hospitable .	1
Try this piece of poetry .	2
Something's going to happen on [PERSON] soon .	2, 4
I'm gonna be good , you wait .	2
Ain't that the girl [PERSON] went lookin' for ?	7
I want to get out of there right now .	4
